57.5,67.2,40.5,35.8,44.5,60.6,58.1,63.9,57.8,20.1,28.1,66.5,44.9,63.5,26.1,61.6,59,63.6,48.8,66,63.6,64.7,67.8,31.4,58.8
61.9,67.7,44.5,34,46.1,55,59,64.3,58.6,23,35.5,66.6,33.8,63,24.6,62.3,58.3,62.2,40.5,66.7,63.9,64.8,66.7,36.3,57.2
62.7,67.4,42.6,29,46,54.4,57.4,64.3,60.6,21.2,36.7,67.6,31.6,61.2,18.9,63.2,51.1,62.3,40.3,67,64.1,64.6,66.6,33.8,53.5
66.3,67.9,41.9,31.1,46.1,39.4,55.8,65.4,47.3,22.9,39.4,69,35.9,54.7,19.6,51.1,53.8,61.7,36.7,66.6,64.1,64.5,65.9,36.4,51.6
66.9,66.5,38.6,32.8,46.7,42.6,41,63.9,42.9,20,45.4,65.9,42.9,58.5,20.9,41.2,48.3,63,30.1,66.5,63.2,64.1,64.9,38.6,39
65.9,68.4,36.7,31.3,45.7,35.3,36.2,65.5,47.4,20,50.1,65.9,47.9,59,20.7,47.8,43.5,61.7,26.6,65.1,63.1,64.4,61.3,41.2,30.8
66.8,68.1,39.1,31.9,44.6,28.7,28.4,65.4,50.2,20.1,51.7,66.5,53.6,62,20.9,55,49.3,61.5,25.2,66,65.7,64.3,56.1,38.3,23.8
66.8,69.4,35.8,36.9,45.1,39.3,26.5,67.2,53.9,19,55.4,68.4,57.4,62.7,24.3,55.5,49.8,64.7,24.8,67.2,64.3,64.4,49.7,38.3,24.4
69.5,69.5,36.6,31.4,45.2,36.9,32.2,67.6,54.2,16.5,55.7,68.1,59.8,64.7,21.4,57.6,47.5,62.8,24.9,67.3,65.2,64.6,43.8,41.1,26
66.3,68.1,36.9,33.4,46.9,41.9,25.7,65.4,56.4,20,50.3,67.9,61.4,62.7,22.5,61.9,47.9,65.7,21.3,66.2,63.4,64.6,54.3,44.3,21.3
62.5,67.7,40.7,30.2,46.3,31.5,29.5,65.5,57.8,17.6,41.7,67.3,62.9,62.2,22.5,62.5,51.7,66.2,18.8,66.4,63,64.5,60.9,45.5,17.5
49.7,68.8,36.8,40.3,45.1,26.6,31,65.2,60,17,47.3,67.9,64.1,62.2,28.6,62.7,54.2,64.4,17.4,67.4,62.8,64.6,64.3,45.2,14.1
39.9,67.5,39.5,34.9,46,30.8,22,62.9,59.9,19.3,51.2,66,63.5,63.7,26.7,62.9,56.9,62.5,19.4,67.2,61.5,65,64.8,44.9,17.1
32.9,67.6,36.8,39.6,46.6,31,28,63.9,61,23.4,53.1,67.2,64.2,65.4,27.5,62.9,56.9,63,21.9,65.8,61.4,64.7,64.4,40.1,19.9
28.1,68.9,41.7,38.7,39,25.3,27.8,65.1,61.5,27.2,54.4,70.4,64.3,66.3,30.6,64.8,56.6,59.8,21.6,64.8,62.4,64.9,64.9,42,20.6
26.4,67.3,36.3,33.7,41.7,32.6,24.2,62.7,60.1,28.8,55.7,68.8,65,65.5,25.7,63.7,55.5,59.7,22.3,64.5,60.8,65.3,64,40.5,22
24.7,65.9,35.5,28.7,43.4,30.1,31.1,62.8,58.9,33.8,57,67.6,64,62.8,19.8,62.2,56.6,59.2,21.5,63,59.9,64.5,65.2,43.4,21.3
25.1,65.9,34.3,28.9,44.6,40.1,24.8,62.6,58.2,29.5,55.5,65.8,63.8,54.1,20.1,61.4,56.8,60.5,22.6,61.6,60,64.6,64.8,43.5,20.1
25.2,66.3,36.6,30.6,45.9,41.1,32.5,62.9,58.9,19.8,55.7,67.7,64.5,57.8,21.7,61.4,56.6,60.4,22.1,63.3,60.4,64.2,65,42.4,19.8
23.4,63.9,35.4,34.3,46.8,48.7,35.8,60.3,59.5,18.4,56.3,65.9,64.3,60.5,26,61.4,56.5,61.2,24.4,63.6,59.5,64.8,65.6,41.3,20.9
23.3,64.6,40.2,33.5,46.4,35.8,40.5,61.7,58.6,20.9,57.4,66.7,63.5,60,28.1,60.5,55.7,60.1,25.8,64.2,59.6,64.5,63.7,43.5,35.5
24.7,66.4,36,36,40.3,29.7,30.3,62.9,56.5,29.9,54,66.8,63.2,61.2,28.8,59.7,57.6,60.8,43.2,62.2,60.9,64.4,63.4,37.9,48.5
27.2,64.9,34,38.9,40.3,35,31.5,62.2,57.9,29.6,53.2,66.5,64.4,61,34.1,60.3,61,60,49.9,62.5,59.6,64.4,63.5,43.2,53.4
26,64.7,32.5,37,41.9,43,36,60.5,56.8,29.8,55,65.6,64.2,64.5,28.1,59.1,62.7,59.5,55.8,61.3,58.8,64,63.6,44.4,55.5
28.1,63,37.2,46.4,43.3,50.1,48.9,59.7,56.5,33.9,52.6,63.8,63.3,63.2,37.3,58,63.2,59.6,57.2,62.4,58.2,64.2,63.6,44.7,58.1
27,63.3,37.4,45.8,42,56.1,54.2,60.3,56.9,26.6,51.7,63.7,63.2,63.4,42.1,58.4,63.8,58.3,61.4,60.7,57.4,64.6,62.2,46.7,59.2
30.5,63,35,40.6,42.7,58.8,57.7,59.3,56.3,26.9,53.8,63.5,63.3,62.3,32.4,57.9,64.7,58.6,62.1,58.5,56.2,64.9,62.8,49.9,58.4
41.4,64.1,35.3,46.9,42.9,60.4,59.2,60.6,57.4,32.6,53.5,64,62.8,63.4,39.1,60.1,65.5,58.2,60.8,59.2,58.4,64.8,61.7,50.6,58.6
52.3,63.3,35.6,50.4,42.4,60.9,59.7,60.4,57.5,29.1,53.9,63.9,62.4,64.3,44.5,59.8,64.1,56.6,61.7,58.1,59.5,65.1,59.6,48,57.9
57.3,63.4,40.8,45.1,42.9,60.5,59.3,59.5,55.8,28.8,53,64.5,62.4,63.6,39.1,60,62.8,53.2,61.8,57.4,59.6,64.9,62,49.9,58.4
62.6,64.5,42,41.7,41.6,59.8,60.1,59.8,57.2,35.4,54.8,65.5,63.4,62.2,39.3,60,62.3,55.9,62,57.4,59.1,65,62.9,50.4,57
65.7,65.1,44.1,35.8,43.9,61,59,60.7,59,38.7,54,66.2,63.3,62.1,31.7,61.2,62.1,55.7,62.9,60.2,58.2,64.8,62.8,53.7,58.4
67.1,66.1,44.8,43.6,46.4,61,57,61.1,58.6,43.1,55.3,65.9,64.1,64.1,36.4,61,62.5,44.9,63.2,61.2,58,64.6,62.6,52.9,59
68.2,65.2,42.4,48.2,45.8,57,60,61.1,57.7,40.7,55.6,64.3,64.3,64.5,41.7,60.6,63.7,39.3,62.4,59.6,59.1,64.7,63.7,54.5,59
67.7,63.1,46.6,47.3,49.2,58.4,61.3,60.9,58.6,39.6,52.6,64.1,63.2,64,44.2,60.6,62.1,40.7,61.8,57.3,57.9,64.6,61.7,54.7,57.7
67.9,64.1,49.6,46.3,51.9,57.9,59,61.1,58.2,41.2,54.2,64.4,63.8,64.5,45.1,59.8,64.1,42.8,61.8,55.7,56.6,64.4,62.7,55.6,58.9
66.7,62.1,49.7,46.5,47.6,59.1,58.9,58.1,57.9,42.2,55.2,63.2,63.5,61,44.8,59.4,63.5,51.5,61.4,55.8,57.5,64.5,64.2,55.1,58.8
64.6,62.1,46.8,50,47.2,60.9,57.9,58.4,56.6,43.1,54.4,62.5,59.6,62,45.6,58.3,63.4,55.1,62.3,59.1,57.7,64.7,63.9,54.6,59
58.8,62.2,47.5,52.9,46,61.1,54.6,58.8,55.3,43.2,53.7,63.2,54.6,64.3,48.5,57.2,63,58,60.2,57.5,58.3,64.6,63.6,55.1,58.3
55.8,61.9,48,53.6,46.1,59.8,55.4,58.5,54.5,42.9,54.8,62.6,57.1,64.1,50.4,55.2,63.2,58.6,60.8,59.1,56.7,64.4,64.1,55.3,57.8
60,58.9,46.4,54.2,50,59.2,57.2,55.7,53.7,44.1,52.1,60.7,59,63.7,51,55.4,63.6,58,59.6,57.4,57.8,64.6,63.9,53.8,57.9
58.6,59.3,48.3,54.6,53.3,58.9,56.1,55.5,52.3,42.4,53.9,59.4,61.7,61.4,51.2,53.2,64.2,57.5,60.4,56.8,56.6,64.5,63.1,56.3,58.2
61.2,59.1,52.5,55.3,55.8,59.9,57,55.8,50.5,43.3,53.6,51.9,57.4,59.3,52.2,51.1,65.3,50.1,60.8,58.2,56.6,64.7,64.1,56.6,59.3
62.8,60.4,51.5,51.8,54.7,60.7,59.3,56.7,50.7,41.1,50.3,50.4,50.8,58.5,50.1,50,64.6,32.1,60.5,64.5,57.9,64.8,64.1,55.3,58.2
62.5,60.9,50.8,53.3,48.5,59,57.7,57.6,50.7,40.3,46.2,49.5,53.5,56.1,46.4,50,65.9,26.7,59.8,62.8,57.7,64.7,64.1,57.2,58.1
62.6,60.5,54.2,51.6,47.6,61.7,55.5,56.1,51,41.7,44.9,53.4,54.5,57.2,44.7,49.8,65.3,19.4,60,63.3,57.7,64.4,61.4,56.6,57.9
64.3,61,55.6,52,50.8,47.2,51.8,57.3,51.4,42.7,48.3,47.1,55.4,59.1,45.4,49.1,65.8,18.6,59.4,61.5,58.2,64.5,60.2,56.3,57
64.2,63.1,55.4,52.9,51.3,40.1,43,58.5,51.1,45.6,39.2,43.4,57.7,58,46.2,50.3,65.9,17.9,58.9,62.6,57.3,64.6,61.7,56.6,57.7
64.7,62.1,56.1,53.6,47.8,42,35.4,57.9,50.9,44.5,40.9,43.5,59.8,58.7,46.2,50.2,64.8,17.9,60,62.7,49.1,64.8,63,56.5,57.7
68.6,64.2,52.9,53.6,45.3,39.7,36.8,59.1,52.7,44.2,45.4,42.8,60.9,59.8,49.9,51,63.8,18.3,60.6,61.9,34.4,64.7,63.8,57.9,58.2
65.5,63.9,48.9,55.5,44.7,29.7,41.9,58.5,56.3,42.6,52.3,52.5,60.7,62.4,51.9,54.8,65.2,15.8,59.2,63.4,25.5,64.9,65.1,57.8,60
64.4,61.6,46.4,55,46.7,31,28.6,55,58.9,42.6,55.2,56.1,61,60.8,51.1,57,65.1,14.5,59.5,62,21.1,65.2,65,57.5,58.2
66.7,61.1,51,55.3,49,43.3,23.5,57,59.8,44.8,55.3,58.2,61.7,60.5,52.2,59.1,65.4,14.7,60.3,60.6,17.8,64.7,64.6,57.9,59.5
66.8,61.8,53.6,56.5,54.8,51,18.5,56.2,60.5,43.8,54.6,60.3,62.4,62.4,52.9,60.6,66.3,15.2,57,61.8,13.6,64.7,64,55.3,60.1
64.1,61.1,56.3,56.6,57.7,53.5,16.2,57,60.3,43.3,54.4,60.1,61.6,64.3,52.5,59.8,65.5,17.9,57.7,62.1,12.4,64.8,63.4,56.1,59.1
61.8,62.2,58.4,56,60.5,54.1,14.2,56,59.6,43.1,54,47.2,61.5,66.1,52.8,57,66,18,59.7,60,11.8,64.6,65.1,56.6,59.1
61.9,62.4,58.9,56.6,61.3,54.9,12.6,56.9,58.2,46.8,48.6,43.6,61.4,66.1,54.1,54.3,67.4,21.3,59.3,56.4,13.4,64.5,64.9,35.9,58.4
57.6,61.7,60.1,57.6,61,54.9,11.5,56.9,56.3,46.6,34.7,39.1,62.5,66.1,53.9,52.1,66.3,22.1,57.5,56.6,12.5,64.7,64.9,46.9,58.2
57.5,59.4,60.7,55.9,60.4,55.2,10.7,54.9,56.2,43.5,26.6,38.4,62.9,67.5,51.5,51.4,65.2,22.3,59.2,55.6,14.6,64.9,65.1,52,57.9
58.3,49.4,58.8,54.8,54.5,56.4,10.7,53.8,55.2,44.6,22.2,37.6,62.6,68.5,51,50,65.6,28.7,59.2,55.3,18.8,64.5,64.8,54.3,57.8
57.8,40,60.5,55.8,46.3,57,11.1,50.8,54.7,46,18.9,34.7,62.2,69.6,53.5,49.9,65.8,29.9,58.3,56.2,19.5,64.7,64.3,55.5,58.6
58,29.9,53.6,54.8,45.9,57.1,10.5,38.1,53.7,44.2,16.6,37.1,62.2,68.2,51.7,48.8,63.6,40,58.8,55.7,17.5,64.8,64.5,55.9,56.7
59.7,35.2,55.9,53,47.2,57.5,10.7,33,45.7,45.8,16.3,35.8,61.4,68.4,50.7,39.1,63.7,44,60,54,25.8,64.7,64.1,54.5,57.4
62,27.7,55.9,51.8,48.3,55.8,11.2,30.2,34.8,45.6,16.2,39.4,56.2,67.8,48.3,26.5,64.1,45,63.9,53.9,23.9,64.7,63.8,54.3,60.3
63.6,37.4,57.5,55.4,50.8,56.1,11.4,30.1,45.4,46,15.2,38.3,44.4,66.8,53.5,39,62.4,47.3,63.1,54.9,32,65,62.9,52.9,59.8
65.1,33.4,58.4,56.6,55.8,56.2,11.2,29.7,50.8,45.3,16.1,42.6,33.6,67.3,53,45.4,63.4,50,60.8,55.8,43.7,65.3,56.4,54.4,59.3
64.6,41,58.1,56.5,56.7,55.1,12.8,32.1,49.9,48.3,14.7,45.1,30.5,66.3,53.8,50.8,63,52.8,58.5,55.2,46.7,64.7,56.4,55.3,59.7
65.1,52.3,60.4,57.7,60.2,56.7,13,46.6,47.5,46.7,15.7,46.3,28.1,66.6,55.7,50.3,65.6,56.6,60.3,56,51.1,64.4,52.8,55.2,59.1
65.4,58.4,61,59.5,60.5,55.7,13.6,52.5,39.9,44.8,16.6,50.1,27.4,67.6,55.6,39.6,66.5,54.6,62.3,59.1,54.4,64.6,50.4,54.9,61.2
67.1,62.5,60.1,58.7,60.9,54.9,26,57.6,33.2,45.6,16.7,44.1,25.8,62.1,55.3,28.2,58,53.6,61.7,60.1,56.5,64.2,55,55,61.4
67,64.5,61.3,56.2,54.8,56.1,29.5,58.2,33.8,44.3,16.5,40.5,26.2,62.2,52.5,30.7,53.4,52.3,60.8,58.4,59.5,63.9,59.1,54.4,60.5
67.8,64.6,58.2,57.5,57.2,56.4,25.2,59.7,30.8,45.5,17.3,48.3,25.3,61.7,55.8,25,47.1,58,61.6,60.5,59.1,64.4,62.5,55.2,62.1
67.5,66,58.2,57.3,55.2,56,30,61.7,32,46.9,29.5,37.3,26.5,58.1,55.1,26.2,52.1,60.4,61.5,60,61.4,64.7,63.1,55.3,61
65.6,53.8,53.9,57.5,51.1,56.3,35.7,57.7,33.2,46.5,35.4,40.5,25.2,49,56.7,28.9,56.5,62,61.4,63.2,60.8,64.4,62.7,54.8,61.3
66.7,41.2,49.3,58.7,47.4,43.6,40.1,54.5,31,47.2,26.6,33.3,25.5,45,57.9,24.8,60.1,59.8,59,63.7,61.3,64.6,62.6,56.3,61.3
66.9,29.4,44.8,56.6,44.7,37.5,32.6,41.2,28.3,47.4,25.5,33.8,29.7,43.5,54.5,22.4,60,60.4,59.1,62.9,60.9,64.5,62.9,55.7,59.7
64.8,24.6,40.5,57,41.6,27,26.2,34,28.3,48,29.4,28.9,37.7,47.1,54,18.5,62.2,59.8,58.8,62.3,58.6,64.8,62.6,55.3,59.3
69.6,18.4,44.9,55.9,44,23.8,21.3,24.4,32.4,47,37.5,27.1,38.2,47.9,54.1,23.5,62,59.6,59,61.2,57.9,64.8,64,56.1,58.2
69,19.5,51.8,58.1,46.8,22.6,20.2,18.6,39.5,48,40.6,39.7,39.3,46.6,56.2,32,62.9,57.5,58.8,60.4,58.8,64.8,63.7,56.4,58.3
63.1,20.2,57.5,56.2,47.6,26.1,20.5,17,48,48.8,28.6,49.9,39.4,48.2,53.6,43,65.2,58.9,62.8,62.2,56.3,64.8,64.3,55.6,60.5
47.9,30.2,56.9,57.5,52.2,25.1,25.7,21.2,56,50.1,25.4,54.1,41.3,48.4,55.4,52.6,64.1,59.5,60.9,62.1,53.6,64.5,63.7,54.8,58.8
39,36.3,59.1,58,56.8,21.4,21,31.8,57,49.8,28.3,54.5,46.9,53.6,56.4,55.4,60.2,54.9,58.9,63.5,55.4,64.4,63.5,56.5,58.9
33.1,40.6,60.7,56.7,56.7,17.2,18.7,41.8,57.8,44.5,26,53.1,43.5,58.4,53.7,57.1,59.6,53.6,58.4,64.1,57,64.1,65.1,56.8,58.5
41.9,39,59.4,56,56.6,20.6,14.1,46.4,55.6,38.3,25.5,52.6,33.2,62.3,52.3,55.6,63.2,55.2,59.7,61.5,56.2,64.2,65.8,56.3,58.2
36.7,53.6,58.9,55.1,58.8,32.9,21.2,55.5,44.9,40.9,27.5,55.7,36,58.2,51.3,46.4,64.2,56.4,60,61.6,33.2,64.4,64.8,55,59.5
38.9,58,58.2,55.7,58.9,41.1,28.1,55.9,37,45,24.1,49.8,37.2,56.1,52.9,29.6,61.1,56.1,61.6,57.7,29.9,64.2,64.9,50,59.2
47.5,42.7,59.2,54.6,57.9,46.1,28.4,53.3,43.2,43.5,20.7,39.4,36.4,57.3,53.4,36.8,57.5,50.8,62.3,58.5,30,64.4,64.6,44.7,57.8
55,32.9,59.9,55.4,59.5,48.9,31.1,40.6,43.2,46.9,24.3,44.8,36.6,58.5,54.5,42.1,56.9,52.1,62.2,58.9,31.7,64.5,65.4,34.1,59.9
59.5,29.6,59.9,57,62.2,34.7,34.7,33.8,43,47.2,27.7,41.9,33.3,59,55.9,40.6,51.1,54.1,62.7,59.5,30.4,64.2,66.1,30.3,59.3
67.3,28.6,60,57.5,59.4,29,28.3,33.5,45.5,43.6,29.5,41.5,29.5,60.3,56.9,43.8,51.5,55.2,60.8,59,29.5,64.5,65.9,29.5,58.8
69.2,38.2,60.7,57,53.5,26.6,24.4,47,38.4,48.1,34.6,41.2,28.7,57.2,54.9,34.4,52.7,54,61.2,59.4,31.5,64.3,65.3,35.7,57.6
67.8,30.6,57.5,56.9,45.6,29.8,23.3,50.3,33.4,47.4,35.3,34.8,31.3,50.4,54.1,25.6,51.4,56.3,62.4,59,34.3,64.4,64.2,36.4,58.2
60.3,24,49.2,56.5,41,26.3,29.2,48.6,30.2,45.7,35.2,29.1,34.3,48.5,56,20.7,55.8,54.2,60.2,60.8,38.6,64.8,65.8,37.3,59.9
51.6,16.7,45.1,59.5,39,33.1,23,33.1,30.9,47,41.1,30.2,36.5,45.8,59.1,22.3,48.7,52.2,60.6,60.2,35,64.9,67.5,39.9,59.3
46.2,17.7,42.3,58.7,39.7,24.8,30.4,24.1,38.9,52.9,42.1,30.5,36.4,51.4,58.3,34,45.4,52.8,61.8,59.7,33.9,65.2,66.2,42.8,60.5
53.2,21.8,48.8,59.3,43.5,22.1,21.4,23.7,42.7,52.6,35.5,34.5,37.2,53.2,57.8,40.9,47,55.6,61.8,59.1,35.1,64.7,65.9,41.5,59.9
41.9,24.9,54.5,60,40,21.7,23.1,24.7,43.1,50.6,37,34.6,35.7,47.8,59.6,39.1,48.3,56.4,64.1,61.2,41.8,64.8,66.7,33.4,61.6
35.5,23.3,45.7,61.3,33.2,20.1,21.1,24.9,39.6,51.2,42.4,31.9,34.9,48.2,60.6,33.6,51.4,58.7,63.4,61.3,38.6,64.6,66.7,63.9,60.7
32.6,19.8,37.3,61.9,34.7,23,20.3,21.2,37.9,50.2,35.8,30.1,33.4,54.7,60.3,31.2,47.8,59.4,61.6,61.8,48.3,64.3,66.7,45.8,59.7
36.2,16.9,30.8,60.1,34.9,19.6,26.8,19.9,40.1,48.8,29.9,31.2,36.8,58.9,59.4,33.9,46.6,60.6,62.3,63.3,53,64.7,66.7,40.9,60.9
32.8,20.8,33,59,34,25.2,19.5,20.6,35.1,49,32.9,29,34.3,59.5,56.6,28,46.3,58.9,60.4,62.3,55,64.9,66.8,41.1,60.6
27.4,17.5,30.5,60.3,37.6,22.9,21.9,18.9,35.9,51.9,31.1,30.1,31.6,60.3,59.4,30.7,41.3,60,61.1,60.9,56.6,64.9,66.6,44.4,60.3
26,18.2,32.7,60,42.4,24.3,21.2,19,36,52.7,35.2,28.9,31.2,53.3,57.5,30.3,42.7,55,61.8,61.5,60.1,64.6,66.8,45.1,60
27,16.4,32.7,62.3,44.3,21.3,21,18.3,30,54,29.7,27.7,32.4,48.9,61.7,22.3,48.3,53.2,61.5,62,60.7,64.7,65.6,45.9,59.6
25.3,16.6,36.3,61.8,43.3,22.4,18.2,17.1,28.8,53.8,31.6,25,32,46.2,61,19.1,52.2,46.9,53.7,63.1,61.4,64.7,66.5,41.1,59
23.7,13.6,37,62.9,43.9,23.9,22.2,15.2,31.2,55.2,34.7,25.3,32.1,46.1,63.1,21.2,48.3,45.8,48.7,56.9,63.1,64.7,66.1,41.3,59.5
19.7,15.7,37.1,64.3,44.7,23,26.6,16.4,31.2,51.8,32.9,26.4,31.8,44.2,63,22.3,47.4,47.2,45,51.9,60.6,64.5,66.3,40.5,58.8
17.8,14.1,45.8,60.2,47.9,22.3,21.6,15.4,30.4,52,30.8,26,30,43.4,59.2,20.5,45.8,39.4,40.5,47.2,61.4,64.6,67.1,40.4,59.9
17.1,13.4,53.1,63.9,52.5,21,21.3,14.9,30.4,54.3,34.6,26.5,30.7,49.5,63.8,20.2,42.1,26.9,35.3,49.4,61.5,64.4,66.7,39.7,59.3
17.4,14.9,55.6,61.8,50.6,19.3,17.9,14.6,30,51.4,36.1,26.1,29.4,51.3,60.4,20,45.1,27.6,29.7,55.6,61.2,64.1,66.9,35.4,59.7
15.8,14.3,58.8,60.4,51.4,18.6,18.2,14.1,30.7,52,33.3,26.4,29.2,55,58.5,21.1,41.5,42.1,25.5,56,61.4,64.5,65.9,34.7,54.3
14.9,14.8,60.4,61.8,55.6,21,16.2,13.9,27.9,53,34.4,26.5,29.9,58.6,62.6,17.6,43.4,44.5,23.8,58,48.6,64.7,66.9,38.2,41.7
17.2,14.5,59.3,62.8,59.1,20.2,24.4,16.2,28.1,53.1,35.1,26.1,30.3,59.7,63.8,17.7,40.1,50.9,26.7,60.8,31.8,64.6,66.9,39.6,41.1
18.9,13.4,54.9,62.2,60,20.7,20.5,14.7,27.2,54.3,31.4,25.8,30.6,55.5,62,16.3,38.8,49.6,28,59.5,28,64.3,66.1,39.2,50.2
21.2,12.6,54.3,63.5,54.2,19.8,21.8,14.2,25.6,54.8,35.7,24.7,30.3,49,61.7,13.9,41.7,53.2,25.4,59,34.5,64.3,66.6,39.5,53.8
20.5,13.2,55.2,62.8,45.9,24.4,18.3,13.9,26.5,55.9,34.5,25.7,28.6,47,62.5,15,44.7,46.9,22.5,58.4,32.7,64.4,66,37.3,44.7
21.8,12.5,53,62.3,40,23.3,21.2,13.7,28,56.7,36.2,25.4,27.7,45.8,61.6,17.1,43.6,53.1,21.1,59,32.7,64.2,66.2,35.1,33
22.2,13.5,55.5,63.6,39.9,19.7,19.5,14.6,26,54.9,37.2,25.9,28.3,44,63.4,14.8,43.2,47.4,20.3,60.6,37.8,64.1,65.4,30.3,24.7
22.5,11.5,58.5,63.2,43.9,25.8,17.6,14.4,25.3,54.7,36,24.5,28.4,44,61.8,13.9,41.2,52.6,21.4,59.5,37.8,64.2,65.8,27.5,23.2
21.8,12.3,61.1,62.5,50,20.7,23.5,13.7,23.9,58.2,36.3,26,28.5,44.7,65,11.9,44,55.3,21,59.5,37.4,64.4,66.1,30.7,21
20.4,11.1,61,63.9,50.4,21.6,17.8,12.7,26.6,57.5,39.6,25.4,27.4,50.8,65.8,15.7,39,58.8,23.2,60.8,33.4,64.8,64.3,32.9,20.6
19.7,12.1,61.6,63.5,45.9,16.9,18.1,12,25.7,57.9,41,26.2,26.8,56,63.5,15.3,38.9,60.4,21.4,61,29.2,65,63.9,34.4,23
17.6,11.8,56.7,64.9,43.2,19,14.6,13.8,25.5,58,41.1,27.1,27.3,50.6,65.9,14.5,39.6,60.4,20.4,62,30.8,64.5,63.2,33.8,20.2
15.7,12.4,53.6,66.8,41.5,20,18.4,14,24,57.7,39.1,27,29.4,47,67,13.1,41.3,49.3,21.7,62.1,29.3,64.4,54.1,29.4,21.5
17.9,12.5,50.9,66.3,39.2,16.9,19.5,13.3,24.4,57.1,34.4,27.9,29,46.8,67,13.6,39.1,43.8,20.8,63.8,33.5,64.7,58.3,30,26.4
20.6,11.2,46.1,64.9,36.4,21.7,14.7,12.5,25.3,55.5,34.4,26.3,27.9,46.1,64.7,14.7,40.1,51.3,19.7,63.9,33.6,64.2,60.9,33.3,26.5
18.7,12.5,35,64.8,36.3,19.4,19,11.9,26.3,56.3,31.3,25,27.5,45.3,65.4,16.4,37.9,44.1,18.8,63.2,37.9,64.2,60,31,21.7
18.5,12.7,28.8,64.2,38,19.8,20.7,13.5,25.7,55.9,30.7,22.7,26.3,52.5,65,15.2,40.5,48.9,19.9,62.3,38.1,64.6,60.4,24.4,18.4
21.1,12.4,25.6,63.8,36.4,17.9,20.9,13,27.9,54.8,34.8,24,26.6,56.3,65.4,17.2,42.5,56.8,22.7,61.3,41.8,64.2,56.9,64.1,19.9
24.1,12.4,30.1,61.8,35.5,19.2,17.5,12.2,25,55.2,31.8,25.7,25.8,59.2,63.3,13.7,41.5,58.3,22.4,61,43.7,63.8,60.4,40.7,21
27.2,12.5,32.5,61.5,37.4,24.2,17,14.6,25.5,52.6,34.1,28.1,26.6,60.7,64.3,14.1,41.5,59.5,20.9,61.5,42.5,64.4,64.1,39.5,29
31.7,11.2,38.2,60.2,43.2,25.3,24,12.4,25.5,53.5,30.9,25.8,26.9,62.4,61.5,14.2,45.4,58.7,22.6,62.6,40.4,63.9,66.1,37.5,31.4
39.4,11.8,46.8,60,43.5,27.4,23.8,13.2,24.4,53.2,30.6,26.2,26.6,62.9,60.6,12.9,53.6,61,22.1,63,36.7,63.9,66.5,30,40.2
38.6,12,50.2,60.5,48.3,28,22.1,12.8,25.9,55.2,36.4,28.5,27.3,63.2,62.6,14,59.1,54.1,24.7,63,39.1,64.2,68.2,33.8,48.8
36.2,10.4,55.9,61.8,52.6,42.6,23.2,12.6,25.8,52.9,44,28.9,28,60.3,64.6,15.5,61.6,54.7,26.3,62.1,45.9,64.3,67.8,39.2,57.2
38.8,8.4,60.7,61.6,60.1,50.4,28.4,10,25,53.6,51.4,40.9,25.9,53.6,63.1,13.2,63.6,48.2,35.4,64,40.9,64.5,68.7,40.5,60.1
54,7.6,62.5,64.1,61.9,42.1,32.6,8.7,45.3,55.9,56.3,46.2,25.1,57.3,65.8,40.4,64,55.4,50.3,63.4,46.8,64.3,68.1,48.7,61.6
55.8,7.9,64.6,63.6,56.3,40,34.2,8.8,55.8,55.1,56.4,50.8,27.3,60.2,62.7,54.7,65.1,58.4,56.5,63.4,56.3,64.2,67.5,34.7,63.6
46.4,8,66.1,63.9,50.4,31.9,34.1,9.2,39.5,54.3,55.2,53,29.6,62.2,66.1,33.4,65.6,60.6,61.8,64.9,60.6,64.2,67.7,45.5,64.2
37.8,7.3,67.3,62.9,45.6,34.9,32.6,8.8,41,50,54.9,53.4,31.1,63.8,62.7,34.7,66.2,62.4,64.8,66.5,62.8,65,67.9,51.6,63.8
33.4,19.2,65.1,62.4,41.2,38.2,31.8,11.2,42.5,49.5,60.4,53.5,33,61.6,63.1,37.4,66.2,63.1,63.1,66.6,64,64.7,68.3,53.2,64.1
29.2,23.3,57.4,60.2,42,40.9,32.1,17.3,38.6,49.2,60.9,53.7,35,61.9,60.6,33.1,65.2,65.1,64,66.3,62.5,64.2,68,49.4,65
28.8,34,60,61.3,43.4,46.2,36.2,22.5,32.3,56.4,61,42.9,34.6,62.5,60.6,22.7,65,66.7,63.9,65.9,62.7,64.6,68.1,45.7,65
40.5,25.3,57.6,61.7,45.2,51.6,38.5,26.4,33.6,58.3,60.7,36.3,33.2,63.5,61.4,26.2,64.3,66.1,66.4,66.6,63.2,65,67.9,51.9,66.2
57,22.9,61,60.2,47.1,43.5,49.4,24,36.5,56.1,60.8,31.1,34,62.9,59.8,28.9,64.6,68.3,66.6,68.3,63.3,64.8,66.6,55.1,66.4
64.3,19.9,62.8,60.9,53.2,43.1,56.9,22.5,35.4,55.6,59.1,33.7,32.5,62.5,60.3,29.4,64.7,63,67.1,66.7,64.7,65,67.5,59,67.4
69.4,21.3,66.1,61.1,59.8,40.8,61.5,23.9,36.8,55.5,60,39.3,33.9,63.6,60.7,31.2,64.8,66.5,67.2,67,65,64.9,67.9,59.7,65.9
